draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
105000160,2016-07-05,09,10,17,19,25,13329900,533196,7029875
105000161,2016-07-06,08,11,31,32,34,16671950,666878,7897375
105000162,2016-07-07,09,17,19,25,27,15155325,606213,6306500
105000163,2016-07-08,24,25,26,29,32,11982250,479290,4795875
105000164,2016-07-09,10,12,17,21,27,15450350,618014,7286625
105000165,2016-07-11,08,09,11,20,35,16611900,664476,11428500
105000166,2016-07-12,05,22,30,37,39,14060750,562430,22275500
105000167,2016-07-13,01,02,05,17,25,17504875,700195,15531000
105000168,2016-07-14,01,25,29,34,39,15568350,622734,5135625
105000169,2016-07-15,07,16,25,32,33,14260300,570412,7264875
105000170,2016-07-16,09,10,17,34,39,16241350,649654,13067750
105000171,2016-07-18,06,19,25,28,38,16615925,664637,13759375
105000172,2016-07-19,11,12,21,23,38,14034700,561388,8120875
105000173,2016-07-20,01,11,15,27,33,17123775,684951,7771250
105000174,2016-07-21,02,22,30,33,36,15647800,625912,9550875
105000175,2016-07-22,02,04,10,18,30,13796250,551850,7682625
105000176,2016-07-23,02,07,09,10,12,16399875,655995,8702500
105000177,2016-07-25,08,14,22,25,27,16238800,649552,12282250
105000178,2016-07-26,01,09,10,27,39,13801425,552057,7838625
105000179,2016-07-27,02,14,21,32,34,16819000,672760,5873375
105000180,2016-07-28,02,03,09,26,31,14848225,593929,8341750
105000181,2016-07-29,03,27,32,35,39,14051775,562071,4558375
105000182,2016-07-30,11,17,19,23,29,15232725,609309,12406250
105000183,2016-08-01,05,09,22,23,38,16113400,644536,8979250
105000184,2016-08-02,05,10,22,23,31,13287025,531481,4395250
105000185,2016-08-03,11,22,25,32,36,16240300,649612,9689250
105000186,2016-08-04,12,16,19,25,31,14862300,594492,5196250
105000187,2016-08-05,03,11,24,35,36,14639175,585567,4186125
105000188,2016-08-06,01,02,03,11,34,15886400,635456,8409000
105000189,2016-08-08,03,12,30,36,37,16598825,663953,5802750
105000190,2016-08-09,05,11,19,27,29,13385050,535402,6208750
105000191,2016-08-10,14,15,28,29,30,17106250,684250,7809625
105000192,2016-08-11,02,11,14,21,34,14876450,595058,6030875
105000193,2016-08-12,04,09,18,26,34,14273050,570922,8242750
105000194,2016-08-13,04,06,12,16,39,16054825,642193,7844500
105000195,2016-08-15,16,24,29,30,36,15908500,636340,4632750
105000196,2016-08-16,02,04,20,28,32,12861775,514471,6120750
105000197,2016-08-17,11,13,18,19,39,15860225,634409,7429375
105000198,2016-08-18,20,21,24,28,39,14022175,560887,3371625
105000199,2016-08-19,04,11,13,20,35,13268200,530728,4217625
105000200,2016-08-20,01,05,17,28,32,15160750,606430,7811875
105000201,2016-08-22,04,09,15,22,27,15555050,622202,12968375
105000202,2016-08-23,05,21,24,25,27,13228075,529123,5265000
105000203,2016-08-24,01,13,35,38,39,15953000,638120,9278875
105000204,2016-08-25,01,12,13,22,29,14326800,573072,4459125
105000205,2016-08-26,07,10,18,35,36,13395775,535831,7545250
105000206,2016-08-27,02,25,28,34,35,15020075,600803,9274125
105000207,2016-08-29,10,13,17,28,36,15583875,623355,5373625
105000208,2016-08-30,08,15,16,21,26,12746875,509875,8518375
105000209,2016-08-31,08,09,17,21,37,16084625,643385,7405500
105000210,2016-09-01,05,07,11,16,26,14431300,577252,9547625
105000211,2016-09-02,04,05,06,19,30,13088850,523554,9505500
105000212,2016-09-03,08,14,18,23,30,15326125,613045,7342875
105000213,2016-09-05,08,11,28,30,33,15796825,631873,7362000
105000214,2016-09-06,04,20,30,32,35,13006825,520273,4967875
105000215,2016-09-07,02,14,15,27,37,16041250,641650,7984125
105000216,2016-09-08,02,07,26,32,37,14935650,597426,4295000
105000217,2016-09-09,11,16,18,23,30,12918925,516757,5470750
105000218,2016-09-10,11,17,25,31,37,15966900,638676,8727750
105000219,2016-09-12,06,12,21,26,29,15999450,639978,12896125
105000220,2016-09-13,04,10,26,31,32,12774650,510986,3578500
105000221,2016-09-14,11,15,16,29,38,14470250,578810,7088500
105000222,2016-09-15,07,19,21,25,35,13981100,559244,5880375
105000223,2016-09-16,06,08,12,13,29,12561300,502452,5130875
105000224,2016-09-17,02,04,12,17,22,13699100,547964,6350625
105000225,2016-09-19,07,16,18,24,35,15770875,630835,6220125
105000226,2016-09-20,04,21,25,37,39,12673125,506925,8021750
105000227,2016-09-21,05,09,11,20,29,16133800,645352,18639125
105000228,2016-09-22,04,10,17,25,31,14925900,597036,14087750
105000229,2016-09-23,05,08,09,20,24,13826225,553049,7248125
105000230,2016-09-24,04,20,25,27,33,15632125,625285,8770375
105000231,2016-09-26,10,14,20,31,32,16107775,644311,4867875
105000232,2016-09-27,07,11,12,18,38,6535900,261436,3594125
105000233,2016-09-28,10,11,14,27,38,14396725,575869,4425375
105000234,2016-09-29,06,10,12,16,23,14298450,571938,6628250
105000235,2016-09-30,18,20,32,34,35,13513150,540526,6407375
105000236,2016-10-01,03,10,12,15,19,15949900,637996,9193250
105000237,2016-10-03,04,17,19,24,30,15493650,619746,6693625
105000238,2016-10-04,12,21,28,35,39,12393950,495758,6598000
105000239,2016-10-05,09,15,22,27,32,16185500,647420,12191000
105000240,2016-10-06,01,17,25,26,35,14786475,591459,11640750
105000241,2016-10-07,06,08,15,16,19,13431600,537264,7328250
105000242,2016-10-08,07,15,22,27,37,15671075,626843,6962500
105000243,2016-10-10,16,20,31,35,38,15137150,605486,6696500
105000244,2016-10-11,08,13,26,35,36,12637550,505502,7129500
105000245,2016-10-12,02,07,21,22,35,16110550,644422,5900500
105000246,2016-10-13,04,11,17,22,24,14637250,585490,10384625
105000247,2016-10-14,02,12,15,21,22,14026450,561058,8966250
105000248,2016-10-15,07,21,22,31,32,15595925,623837,6899375
105000249,2016-10-17,09,11,27,34,39,16104150,644166,12494625
105000250,2016-10-18,07,17,22,35,39,13715725,548629,6456375
105000251,2016-10-19,03,15,17,22,27,16660150,666406,17378500
105000252,2016-10-20,05,19,25,33,37,15866550,634662,21310625
105000253,2016-10-21,03,15,28,33,34,14854025,594161,5562875
105000254,2016-10-22,13,16,31,36,37,16152725,646109,9076125
105000255,2016-10-24,08,10,19,27,31,16375425,655017,7943125
105000256,2016-10-25,03,09,12,26,29,13436525,537461,8771000
105000257,2016-10-26,01,10,25,32,34,16441925,657677,10497125
105000258,2016-10-27,16,23,27,33,39,14846450,593858,9025750
105000259,2016-10-28,12,20,28,30,32,14099525,563981,9627375
105000260,2016-10-29,11,15,19,21,28,15346700,613868,8599500
105000261,2016-10-31,01,03,13,17,31,16704350,668174,19610375
105000262,2016-11-01,02,15,22,27,32,13761150,550446,21238500
105000263,2016-11-02,17,28,29,36,38,17767500,710700,8925250
105000264,2016-11-03,03,06,09,14,39,15570925,622837,11867875
105000265,2016-11-04,31,32,34,37,38,14796375,591855,13458750
105000266,2016-11-05,03,15,18,22,38,16296650,651866,8886875
105000267,2016-11-07,10,22,30,32,34,17074275,682971,6281875
105000268,2016-11-08,04,13,17,26,36,14058400,562336,7200875
105000269,2016-11-09,01,07,12,26,32,17273025,690921,5389875
105000270,2016-11-10,03,05,09,17,35,16034550,641382,10411500
105000271,2016-11-11,05,08,13,15,20,15351475,614059,8986500
105000272,2016-11-12,10,12,15,29,32,17419700,696788,9776750
105000273,2016-11-14,02,16,19,25,29,17677150,707086,13475625
105000274,2016-11-15,13,19,28,32,37,14598825,583953,5010750
105000275,2016-11-16,05,12,23,29,33,17819300,712772,9029125
105000276,2016-11-17,06,16,23,25,26,16406200,656248,6413375
105000277,2016-11-18,01,13,20,24,33,15100250,604010,5397625
105000278,2016-11-19,05,12,16,20,37,16888775,675551,6223375
105000279,2016-11-21,08,16,17,22,30,17137950,685518,9950375
105000280,2016-11-22,04,05,20,25,34,13921175,556847,7381625
105000281,2016-11-23,02,08,16,20,29,16503125,660125,6731500
105000282,2016-11-24,10,16,20,25,38,15516225,620649,7989625
105000283,2016-11-25,07,12,17,22,31,14927250,597090,10652250
105000284,2016-11-26,01,12,24,34,37,16514325,660573,7165625
105000285,2016-11-28,08,09,18,19,36,16981175,679247,16253000
105000286,2016-11-29,05,12,17,19,34,13987275,559491,8203500
105000287,2016-11-30,04,14,22,25,33,18043100,721724,12898000
105000288,2016-12-01,01,04,07,14,30,16041700,641668,6482000
105000289,2016-12-02,16,17,32,33,36,14512825,580513,6230000
105000290,2016-12-03,07,09,16,20,22,16048750,641950,7682375
105000291,2016-12-05,07,08,13,21,39,17784750,711390,14931875
105000292,2016-12-06,06,12,21,24,32,14886700,595468,11724875
105000293,2016-12-07,07,12,17,18,31,18252575,730103,11724750
105000294,2016-12-08,01,07,09,13,16,16790625,671625,8704750
105000295,2016-12-09,05,22,24,32,33,16156900,646276,7960500
105000296,2016-12-10,01,08,26,37,38,17540025,701601,7852500
105000297,2016-12-12,02,08,18,22,39,18351875,734075,7278625
105000298,2016-12-13,02,06,17,20,38,15181950,607278,6352625
105000299,2016-12-14,08,15,34,36,37,18123725,724949,9124750
105000300,2016-12-15,17,19,20,25,35,15723725,628949,15942250
105000301,2016-12-16,02,10,13,20,39,15512050,620482,5909625
105000302,2016-12-17,01,06,08,15,20,17465925,698637,7561000
105000303,2016-12-19,02,12,17,23,33,17686675,707467,12872625
105000304,2016-12-20,11,15,18,28,34,15219725,608789,9154000
105000305,2016-12-21,02,03,08,19,27,18134350,725374,11335125
105000306,2016-12-22,07,18,22,24,30,16698975,667959,8888625
105000307,2016-12-23,06,08,20,32,37,14961000,598440,9207750
105000308,2016-12-24,09,11,15,17,18,18113600,724544,13479125
105000309,2016-12-26,03,06,07,29,30,17768600,710744,5401125
105000310,2016-12-27,16,19,28,30,31,14109200,564368,9303875
105000311,2016-12-28,09,12,18,20,26,16766125,670645,10880625
105000312,2016-12-29,15,25,30,37,39,16497975,659919,8807250
105000313,2016-12-30,11,13,29,36,38,15519650,620786,12769250
105000314,2016-12-31,14,18,21,26,34,17889975,715599,10252875
106000001,2017-01-02,06,10,14,15,22,17228075,689123,8224875
106000002,2017-01-03,02,08,13,21,29,14216975,568679,7602250
106000003,2017-01-04,07,09,11,22,37,18257050,730282,14452500
106000004,2017-01-05,24,25,26,27,33,17532775,701311,12296625
106000005,2017-01-06,02,06,11,12,38,15746925,629877,7604625
106000006,2017-01-07,08,12,14,18,35,18089475,723579,10388875
106000007,2017-01-09,09,16,24,27,30,18812125,752485,9793500
106000008,2017-01-10,04,09,20,31,33,15950075,638003,6510375
106000009,2017-01-11,07,09,10,15,24,19664175,786567,10610500
106000010,2017-01-12,11,20,22,31,34,17936825,717473,8023500
106000011,2017-01-13,04,18,22,24,34,15994575,639783,4354750
106000012,2017-01-14,05,06,07,14,27,18615525,744621,13044500
106000013,2017-01-16,04,05,23,30,33,18316050,732642,5929875
106000014,2017-01-17,16,18,19,28,33,15414200,616568,7711875
106000015,2017-01-18,09,20,21,36,37,19385100,775404,16467000
106000016,2017-01-19,02,11,17,26,29,18081200,723248,15103500
106000017,2017-01-20,08,11,26,35,36,16682975,667319,5009375
106000018,2017-01-21,08,15,17,21,33,18412125,736485,6644125
106000019,2017-01-23,04,13,26,30,37,18999150,759966,6806875
106000020,2017-01-24,26,28,31,33,34,15583475,623339,6752000
106000021,2017-01-25,07,08,18,26,29,19858500,794340,10546125
106000022,2017-01-26,05,23,29,31,36,18722825,748913,5803750
106000023,2017-01-27,01,03,06,12,37,15878975,635159,13815750
106000024,2017-01-28,07,08,10,29,39,16405475,656219,9706500
106000025,2017-01-30,04,08,11,22,37,17933350,717334,9833125
106000026,2017-01-31,01,06,08,09,18,17001600,680064,10545250
106000027,2017-02-01,07,13,15,17,25,17195875,687835,17124625
106000028,2017-02-02,04,05,20,30,32,19129175,765167,17554875
106000029,2017-02-03,18,19,25,27,36,18245250,729810,9756750
106000030,2017-02-04,03,07,08,09,35,20793825,831753,21853000
106000031,2017-02-06,10,24,26,29,36,21596450,863858,10905500
106000032,2017-02-07,01,08,11,24,34,17478550,699142,9299125
106000033,2017-02-08,06,08,24,38,39,21717850,868714,12712000
106000034,2017-02-09,02,03,17,29,38,18435725,737429,8165000
106000035,2017-02-10,05,17,22,27,32,17636475,705459,11769000
106000036,2017-02-11,02,15,17,20,25,20818075,832723,22671250
106000037,2017-02-13,05,08,15,20,21,20769625,830785,12940375
106000038,2017-02-14,01,07,09,14,20,17882625,715305,11904625
106000039,2017-02-15,18,20,26,27,32,22066150,882646,7476750
106000040,2017-02-16,02,03,16,23,34,19680650,787226,13635625
106000041,2017-02-17,02,08,10,18,31,18731875,749275,8349750
106000042,2017-02-18,04,06,09,16,37,21019525,840781,15662125
106000043,2017-02-20,02,15,23,29,34,22067750,882710,7153375
106000044,2017-02-21,12,16,25,26,28,17706400,708256,11570625
106000045,2017-02-22,07,17,23,30,37,21243550,849742,10817750
106000046,2017-02-23,04,06,12,14,38,19559200,782368,6719500
106000047,2017-02-24,06,28,31,33,35,17505950,700238,9532500
106000048,2017-02-25,07,14,17,24,38,18798300,751932,7370375
106000049,2017-02-27,04,25,27,34,37,20513200,820528,22589375
106000050,2017-02-28,04,12,14,16,17,17090700,683628,7535875
106000051,2017-03-01,01,09,20,34,35,21127425,845097,10431375
106000052,2017-03-02,13,20,29,32,36,18841050,753642,14109000
106000053,2017-03-03,07,09,19,21,22,18151100,726044,14274875
106000054,2017-03-04,10,11,24,28,29,20454325,818173,12693875
106000055,2017-03-06,10,11,12,13,28,21334375,853375,9291375
106000056,2017-03-07,03,09,11,33,34,16444825,657793,7152750
106000057,2017-03-08,07,08,19,24,28,20511250,820450,13513500
106000058,2017-03-09,02,06,23,26,38,19112425,764497,14312375
106000059,2017-03-10,08,10,12,30,34,18069400,722776,9419375
106000060,2017-03-11,01,18,25,27,32,21088700,843548,21116625
106000061,2017-03-13,05,12,23,28,33,21522175,860887,17346750
106000062,2017-03-14,04,12,22,29,35,17668875,706755,9978625
106000063,2017-03-15,17,21,31,33,35,21594750,863790,10389250
106000064,2017-03-16,02,04,32,34,37,18950525,758021,13370375
106000065,2017-03-17,01,08,14,15,38,18627550,745102,14311750
106000066,2017-03-18,05,07,10,25,38,21022350,840894,12877375
106000067,2017-03-20,01,18,27,29,39,21467000,858680,14024000
106000068,2017-03-21,06,24,31,34,36,17473625,698945,11164125
106000069,2017-03-22,03,06,08,09,27,21215400,848616,16311875
106000070,2017-03-23,10,26,29,36,39,19079675,763187,10504875
106000071,2017-03-24,06,11,15,32,35,18232200,729288,8081625
106000072,2017-03-25,08,27,30,35,38,19090175,763607,7051500
106000073,2017-03-27,02,11,15,19,27,20079875,803195,6155875
106000074,2017-03-28,04,13,16,27,38,16605375,664215,8286500
106000075,2017-03-29,05,08,19,23,24,19527975,781119,12582500
106000076,2017-03-30,03,04,20,30,39,18030250,721210,14734875
106000077,2017-03-31,17,18,19,22,39,16708450,668338,11547875
106000078,2017-04-01,05,07,21,24,27,18816325,752653,12055875
106000079,2017-04-03,08,19,21,23,35,18905050,756202,7201000
106000080,2017-04-04,25,26,27,29,36,15540475,621619,12187625
106000081,2017-04-05,12,15,19,20,30,20311075,812443,13284375
106000082,2017-04-06,06,09,21,35,36,19433425,777337,9774875
106000083,2017-04-07,07,20,23,25,32,18412625,736505,10751250
106000084,2017-04-08,16,21,26,36,39,20070375,802815,8666250
106000085,2017-04-10,15,22,23,27,32,20941750,837670,25879359
106000086,2017-04-11,15,21,25,38,39,17896075,715843,6743000
106000087,2017-04-12,03,23,25,27,34,21111825,844473,8761500
106000088,2017-04-13,10,29,30,35,38,19302250,772090,8433000
106000089,2017-04-14,02,19,21,32,36,18438625,737545,8459625
106000090,2017-04-15,15,19,22,24,28,19736475,789459,10289125
106000091,2017-04-17,10,11,14,26,31,20439225,817569,10922250
106000092,2017-04-18,09,18,23,30,34,17099650,683986,12780625
106000093,2017-04-19,04,09,11,22,35,20647250,825890,8679125
106000094,2017-04-20,17,21,35,36,37,19098275,763931,17385125
106000095,2017-04-21,15,19,23,30,34,17517300,700692,17269375
106000096,2017-04-22,01,11,16,35,38,18649900,745996,8533750
106000097,2017-04-24,03,29,34,35,39,20552025,822081,6763375
106000098,2017-04-25,01,09,12,16,31,16791825,671673,5179250
106000099,2017-04-26,03,13,18,34,35,19408450,776338,7503500
106000100,2017-04-27,06,08,11,26,38,16597900,663916,10405875
106000101,2017-04-28,15,16,22,32,35,17144850,685794,9547250
106000102,2017-04-29,11,16,22,31,33,18789225,751569,12259625
106000103,2017-05-01,16,24,31,33,36,18879425,755177,4837375
106000104,2017-05-02,04,11,16,19,33,15746100,629844,6152500
106000105,2017-05-03,07,18,22,26,35,19101700,764068,9809875
106000106,2017-05-04,11,16,22,23,38,17631800,705272,19069625
106000107,2017-05-05,04,11,14,20,21,18049300,721972,7855875
106000108,2017-05-06,05,07,16,35,36,19103325,764133,13984375
106000109,2017-05-08,22,24,35,36,38,20238275,809531,10837000
106000110,2017-05-09,02,08,19,27,33,16785300,671412,11975875
106000111,2017-05-10,05,06,27,34,39,20685200,827408,10824250
106000112,2017-05-11,04,07,26,27,33,18258900,730356,7811375
106000113,2017-05-12,02,07,15,38,39,17242475,689699,5116500
106000114,2017-05-13,06,13,14,22,38,19236025,769441,10072250
106000115,2017-05-15,02,09,16,25,34,18570550,742822,9664500
106000116,2017-05-16,04,11,13,23,31,15017625,600705,8153625
106000117,2017-05-17,15,17,28,29,30,20024150,800966,26153500
106000118,2017-05-18,05,07,12,32,36,17850250,714010,15841750
106000119,2017-05-19,06,09,10,24,25,16690450,667618,12044875
106000120,2017-05-20,10,17,20,22,29,19120725,764829,11363000
106000121,2017-05-22,02,03,12,16,27,19315275,772611,10747500
106000122,2017-05-23,08,12,25,27,31,15464675,618587,5631500
106000123,2017-05-24,07,09,21,25,36,18234450,729378,8805125
106000124,2017-05-25,02,05,30,36,37,17239075,689563,9192000
106000125,2017-05-26,04,11,25,27,32,16535125,661405,16098375
106000126,2017-05-27,09,25,31,33,34,18595300,743812,8163875
106000127,2017-05-29,22,26,30,36,38,18326125,733045,11351000
106000128,2017-05-30,10,11,20,35,39,14978950,599158,13534375
106000129,2017-05-31,01,05,08,28,33,18947925,757917,16670625
106000130,2017-06-01,06,10,14,17,34,17554050,702162,11430750
106000131,2017-06-02,03,05,07,22,26,15192500,607700,10218625
106000132,2017-06-03,06,14,19,25,39,16793875,671755,7307250
106000133,2017-06-05,01,16,19,26,28,19121750,764870,7577125
106000134,2017-06-06,08,23,25,29,33,15788475,631539,7758875
106000135,2017-06-07,15,19,29,30,33,19127425,765097,7116625
106000136,2017-06-08,12,14,19,23,26,17296850,691874,4924125
106000137,2017-06-09,04,07,31,38,39,16648975,665959,8413500
106000138,2017-06-10,14,16,26,27,28,17618300,704732,7945625
106000139,2017-06-12,06,11,12,19,22,17927325,717093,13864875
106000140,2017-06-13,01,02,09,20,22,15647350,625894,13116125
106000141,2017-06-14,03,06,25,30,37,17554775,702191,8456375
106000142,2017-06-15,02,11,16,25,38,16105925,644237,6748500
106000143,2017-06-16,17,28,31,34,37,15616550,624662,11893875
106000144,2017-06-17,04,15,17,26,39,16832450,673298,9177625
