draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
102000060,2013-03-11,02,06,21,27,33,43840200,876804,40213000
102000061,2013-03-12,03,14,20,31,33,39612300,792246,10714900
102000062,2013-03-13,01,05,32,34,39,47223050,944461,35445400
102000063,2013-03-14,09,14,17,35,36,39221750,784435,27005850
102000064,2013-03-15,06,09,15,28,39,40180700,803614,19796300
102000065,2013-03-16,19,21,24,35,37,38492750,769855,17500750
102000066,2013-03-18,02,03,23,30,36,42582300,851646,12141050
102000067,2013-03-19,03,08,18,19,29,37529600,750592,20541000
102000068,2013-03-20,02,09,21,23,37,43361950,867239,11835400
102000069,2013-03-21,08,13,22,28,34,37969800,759396,35542250
102000070,2013-03-22,05,13,21,31,32,38992550,779851,18475650
102000071,2013-03-23,06,09,15,38,39,36625700,732514,36307650
102000072,2013-03-25,10,11,17,19,38,41238200,824764,26998700
102000073,2013-03-26,02,14,21,26,36,35987400,719748,18329600
102000074,2013-03-27,12,19,26,27,31,43157050,863141,11229600
102000075,2013-03-28,10,12,28,34,35,35874950,717499,33260350
102000076,2013-03-29,11,21,30,32,39,37371450,747429,17172050
102000077,2013-03-30,06,08,10,14,39,36098600,721972,8391700
102000078,2013-04-01,02,03,12,25,31,41941800,838836,36891500
102000079,2013-04-02,06,08,25,26,27,36106950,722139,17486150
102000080,2013-04-03,11,14,16,21,33,43697000,873940,18381950
102000081,2013-04-04,02,03,14,19,22,32829650,656593,16598000
102000082,2013-04-05,01,03,27,31,32,31397950,627959,15928800
102000083,2013-04-06,11,14,16,30,37,35034100,700682,8315000
102000084,2013-04-08,02,14,17,27,31,45411500,908230,21976800
102000085,2013-04-09,06,18,30,35,36,34461700,689234,8761850
102000086,2013-04-10,02,05,15,18,20,44458700,889174,36116700
102000087,2013-04-11,12,15,16,20,31,37877700,757554,8623450
102000088,2013-04-12,01,09,11,18,34,37203700,744074,9850150
102000089,2013-04-13,02,10,16,27,31,37489300,749786,36168650
102000090,2013-04-15,01,12,17,25,28,48454500,969090,30305700
102000091,2013-04-16,09,11,31,36,37,36559000,731180,17066450
102000092,2013-04-17,03,04,18,25,37,42314750,846295,19493550
102000093,2013-04-18,14,17,20,32,39,42829050,856581,26850500
102000094,2013-04-19,07,10,21,28,37,38064600,761292,34797997
102000095,2013-04-20,03,05,06,13,31,35368100,707362,34081900
102000096,2013-04-22,01,03,10,21,34,50254950,1005099,29353150
102000097,2013-04-23,24,31,35,37,38,36591450,731829,17091100
102000098,2013-04-24,09,23,28,31,37,43820200,876404,18988450
102000099,2013-04-25,04,09,19,25,34,34865900,697318,9339850
102000100,2013-04-26,04,11,20,28,35,37934650,758693,18386900
102000101,2013-04-27,08,14,26,36,38,34985550,699711,28044900
102000102,2013-04-29,06,08,18,25,37,40915350,818307,29875750
102000103,2013-04-30,02,03,04,15,16,37111400,742228,19969750
102000104,2013-05-01,03,15,16,34,37,40230550,804611,18907500
102000105,2013-05-02,06,10,12,18,34,37047650,740953,27342600
102000106,2013-05-03,11,13,16,21,34,38538750,770775,9186950
102000107,2013-05-04,06,14,22,25,33,37083350,741667,12049150
102000108,2013-05-06,05,25,31,36,37,40908050,818161,27839150
102000109,2013-05-07,06,20,22,33,38,37178350,743567,17311900
102000110,2013-05-08,02,22,24,37,39,43743350,874867,26931100
102000111,2013-05-09,02,26,33,34,39,37470850,749417,16917900
102000112,2013-05-10,02,08,16,22,35,39848450,796969,18828950
102000113,2013-05-11,03,06,10,22,28,35102850,702057,27364000
102000114,2013-05-13,02,04,10,19,27,41116550,822331,11163400
102000115,2013-05-14,14,17,24,27,30,37097650,741953,9603300
102000116,2013-05-15,06,22,26,34,37,41202100,824042,47262800
102000117,2013-05-16,06,17,24,29,36,36843200,736864,9058800
102000118,2013-05-17,08,18,20,30,36,37920700,758414,25737550
102000119,2013-05-18,01,09,16,18,29,36004800,720096,18349600
102000120,2013-05-20,05,06,10,22,24,38821000,776420,32639350
102000121,2013-05-21,08,18,19,29,34,36039550,720791,17569900
102000122,2013-05-22,07,11,22,30,36,40748050,814961,20673500
102000123,2013-05-23,05,14,21,32,35,36498900,729978,20084950
102000124,2013-05-24,02,11,12,22,31,37724100,754482,19235700
102000125,2013-05-25,06,07,15,20,38,35027550,700551,17726800
102000126,2013-05-27,12,14,22,25,34,38872900,777458,25925050
102000127,2013-05-28,23,34,35,36,37,35858350,717167,26055700
102000128,2013-05-29,19,21,22,32,39,39751600,795032,18549300
102000129,2013-05-30,07,19,21,30,39,35127250,702545,7791150
102000130,2013-05-31,09,27,30,31,32,36092050,721841,24905600
102000131,2013-06-01,04,14,22,32,38,33539150,670783,16365600
102000132,2013-06-03,01,06,11,30,37,37873500,757470,18959950
102000133,2013-06-04,03,10,18,34,39,34027350,680547,18730850
102000134,2013-06-05,02,15,22,33,36,40714600,814292,39836650
102000135,2013-06-06,07,09,21,31,33,35712400,714248,9242550
102000136,2013-06-07,08,10,11,20,21,37813600,756272,35758200
102000137,2013-06-08,04,08,12,20,21,35285150,705703,18243100
102000138,2013-06-10,01,02,10,35,36,40560200,811204,19603200
102000139,2013-06-11,06,10,21,25,30,39353350,787067,10736150
102000140,2013-06-12,01,06,34,37,39,37882050,757641,28140250
102000141,2013-06-13,13,20,22,36,37,36875800,737516,17258550
102000142,2013-06-14,13,24,33,34,39,37208850,744177,8425450
102000143,2013-06-15,13,14,20,24,33,35690650,713813,8210600
102000144,2013-06-17,06,09,12,24,38,40691250,813825,35533000
102000145,2013-06-18,03,07,10,36,39,34422500,688450,9856350
102000146,2013-06-19,03,06,21,23,39,40304450,806089,18125700
102000147,2013-06-20,06,20,23,24,28,35886450,717729,9392100
102000148,2013-06-21,01,12,15,19,32,35955300,719106,24741200
102000149,2013-06-22,10,18,20,36,37,33779950,675599,34297450
102000150,2013-06-24,02,09,13,20,39,38363900,767278,9985950
102000151,2013-06-25,07,14,18,26,32,34486200,689724,25092450
102000152,2013-06-26,02,08,14,31,35,39166100,783322,25844800
102000153,2013-06-27,01,19,20,25,36,34992600,699852,16119600
102000154,2013-06-28,03,09,12,19,23,35205500,704110,27317900
102000155,2013-06-29,06,15,26,34,36,32752050,655041,17858750
102000156,2013-07-01,11,17,25,33,37,40056400,801128,36439000
102000157,2013-07-02,13,20,22,26,34,32720000,654400,25682100
102000158,2013-07-03,02,03,04,10,12,38418600,768372,38215750
102000159,2013-07-04,01,14,19,24,31,39365800,787316,18522200
102000160,2013-07-05,09,10,20,25,26,36181200,723624,35397400
102000161,2013-07-06,01,06,20,33,34,33866700,677334,17259650
102000162,2013-07-08,01,22,24,32,37,45804350,916087,11859950
102000163,2013-07-09,14,21,22,31,34,34705250,694105,9287000
102000164,2013-07-10,17,24,25,35,36,42193950,843879,10492850
102000165,2013-07-11,04,07,16,17,20,42858650,857173,19447000
102000166,2013-07-12,22,27,30,35,37,35343050,706861,16512400
102000167,2013-07-13,01,04,06,23,30,28242650,564853,6346700
102000168,2013-07-15,10,14,16,22,36,49142150,982843,30343100
102000169,2013-07-16,02,04,06,15,39,35451700,709034,18086200
102000170,2013-07-17,01,02,15,31,39,41525250,830505,10286750
102000171,2013-07-18,03,07,11,21,33,46594600,931892,31247750
102000172,2013-07-19,10,14,18,25,36,38992000,779840,19911950
102000173,2013-07-20,21,26,30,33,39,38359100,767182,16523700
102000174,2013-07-22,03,15,22,35,39,40327800,806556,27223600
102000175,2013-07-23,05,15,21,22,34,36304450,726089,17654850
102000176,2013-07-24,01,04,23,26,34,41648200,832964,17973700
102000177,2013-07-25,01,06,17,21,33,35632750,712655,9550550
102000178,2013-07-26,04,05,08,18,39,36569750,731395,9943950
102000179,2013-07-27,11,14,23,30,39,34944150,698883,23908250
102000180,2013-07-29,14,19,27,33,37,39027500,780550,25910350
102000181,2013-07-30,09,14,19,27,31,34478550,689571,8543450
102000182,2013-07-31,07,09,24,27,28,40981150,819623,19558850
102000183,2013-08-01,09,21,27,31,32,35319800,706396,16568650
102000184,2013-08-02,17,22,23,33,37,36423950,728479,35591900
102000185,2013-08-03,06,21,26,36,39,34795600,695912,19452950
102000186,2013-08-05,09,15,26,27,34,39487250,789745,34299550
102000187,2013-08-06,12,18,19,24,36,35535350,710707,18987150
102000188,2013-08-07,07,16,27,30,39,41517050,830341,10733400
102000189,2013-08-08,01,03,12,16,25,36942300,738846,10198000
102000190,2013-08-09,01,05,08,28,34,36668250,733365,10621300
102000191,2013-08-10,02,09,11,19,35,35138550,702771,19099100
102000192,2013-08-12,22,25,30,31,36,39275550,785511,26755650
102000193,2013-08-13,04,10,17,18,25,35042900,700858,18227550
102000194,2013-08-14,01,04,07,08,23,35937650,718753,27927550
102000195,2013-08-15,01,02,08,28,36,35041950,700839,9943200
102000196,2013-08-16,01,06,13,22,29,35429050,708581,26210650
102000197,2013-08-17,02,21,29,34,38,34645550,692911,8161200
102000198,2013-08-19,11,21,25,31,33,37750150,755003,18955150
102000199,2013-08-20,19,25,28,30,31,30645500,612910,6297950
102000200,2013-08-21,11,15,26,31,34,29003650,580073,14896600
102000201,2013-08-22,06,10,11,13,28,32624600,652492,32842050
102000202,2013-08-23,03,14,25,37,39,32172050,643441,19590350
102000203,2013-08-24,01,19,26,27,39,32541850,650837,16698550
102000204,2013-08-26,19,22,24,29,36,37555500,751110,9889750
102000205,2013-08-27,11,15,26,34,39,33231900,664638,35631800
102000206,2013-08-28,01,02,05,24,27,37950850,759017,34155450
102000207,2013-08-29,02,05,08,25,34,27810750,556215,16631600
102000208,2013-08-30,07,18,20,21,37,33030750,660615,17156750
102000209,2013-08-31,05,14,17,20,36,28853550,577071,15677750
102000210,2013-09-02,15,20,21,30,31,37575550,751511,25118100
102000211,2013-09-03,02,04,08,20,34,33616950,672339,26158150
102000212,2013-09-04,12,21,31,34,37,38921400,778428,27886250
102000213,2013-09-05,04,07,13,25,37,34538450,690769,9521150
102000214,2013-09-06,06,09,17,24,34,35375100,707502,10738450
102000215,2013-09-07,08,14,19,25,39,33663000,673260,10391450
102000216,2013-09-09,03,06,23,29,38,36805050,736101,35436850
102000217,2013-09-10,02,16,21,22,29,35750100,715002,8702450
102000218,2013-09-11,09,16,17,34,35,38246800,764936,33195000
102000219,2013-09-12,12,15,18,23,27,33233100,664662,26640650
102000220,2013-09-13,02,08,24,26,39,35253650,705073,26338000
102000221,2013-09-14,09,14,16,27,37,35772300,715446,10619450
102000222,2013-09-16,03,13,19,30,34,37937050,758741,17199400
102000223,2013-09-17,02,03,15,22,25,36952450,739049,26004300
102000224,2013-09-18,14,15,17,29,38,41796500,835930,25621800
102000225,2013-09-19,07,16,20,31,36,36186150,723723,18276050
102000226,2013-09-20,01,15,23,32,39,31880750,637615,25199950
102000227,2013-09-21,11,15,22,23,39,30707100,614142,16379750
102000228,2013-09-23,01,21,22,35,38,38424150,768483,9325900
102000229,2013-09-24,01,03,05,21,28,34335750,686715,17326950
102000230,2013-09-25,08,09,10,18,39,39478000,789560,20761450
102000231,2013-09-26,09,17,29,37,39,35376750,707535,25826600
102000232,2013-09-27,02,03,27,28,36,35272800,705456,18898000
102000233,2013-09-28,05,13,14,23,26,33931700,678634,9483900
102000234,2013-09-30,09,16,17,24,31,37424750,748495,26703750
102000235,2013-10-01,05,06,20,29,38,34275400,685508,8439450
102000236,2013-10-02,03,05,20,23,36,39074200,781484,9938400
102000237,2013-10-03,05,08,13,20,22,35871750,717435,34320950
102000238,2013-10-04,02,14,20,25,35,34562900,691258,8765750
102000239,2013-10-05,07,16,25,37,38,32808550,656171,9163500
102000240,2013-10-07,03,18,24,30,39,41978900,839578,27606750
102000241,2013-10-08,07,15,22,26,28,34217400,684348,18259550
102000242,2013-10-09,19,22,24,32,35,41028650,820573,33036600
102000243,2013-10-10,16,19,20,25,36,36730000,734600,9087800
102000244,2013-10-11,03,18,21,38,39,35923200,718464,10098500
102000245,2013-10-12,07,13,23,26,28,36718050,734361,10133450
102000246,2013-10-14,07,16,30,32,35,40203050,804061,9354200
102000247,2013-10-15,04,08,12,31,32,35243700,704874,18715100
102000248,2013-10-16,01,07,20,26,38,41240200,824804,10142850
102000249,2013-10-17,05,07,14,16,37,35271450,705429,9661850
102000250,2013-10-18,06,14,28,29,38,36052100,721042,32778950
102000251,2013-10-19,01,20,23,25,38,34965150,699303,32347700
102000252,2013-10-21,04,14,29,37,39,38439650,768793,9529450
102000253,2013-10-22,04,20,29,30,38,33910950,678219,15726950
102000254,2013-10-23,09,16,25,35,36,39559850,791197,11102750
102000255,2013-10-24,14,20,31,33,36,33989900,679798,7723950
102000256,2013-10-25,04,14,22,33,35,35045950,700919,9020500
102000257,2013-10-26,09,11,16,27,33,33788750,675775,26307500
102000258,2013-10-28,09,15,17,19,33,37551100,751022,9355800
102000259,2013-10-29,09,15,24,28,29,33414450,668289,17140250
102000260,2013-10-30,09,32,34,38,39,39095950,781919,27084950
102000261,2013-10-31,04,18,26,29,36,34059200,681184,17054250
102000262,2013-11-01,09,13,23,24,30,35086000,701720,8012200
102000263,2013-11-02,12,21,26,29,32,33240650,664813,7858950
102000264,2013-11-04,04,17,22,26,31,37664100,753282,19028850
102000265,2013-11-05,05,07,16,35,37,35059700,701194,39247350
102000266,2013-11-06,03,14,18,22,33,41683250,833665,37311400
102000267,2013-11-07,10,13,19,34,38,35665750,713315,9770950
102000268,2013-11-08,14,15,21,34,39,36347550,726951,35366100
102000269,2013-11-09,22,24,27,36,39,35968750,719375,26220200
102000270,2013-11-11,01,05,19,21,29,39191200,783824,25948650
102000271,2013-11-12,03,13,19,29,31,35199650,703993,9059550
102000272,2013-11-13,17,29,32,33,38,41049250,820985,8930500
102000273,2013-11-14,06,13,15,18,20,35470000,709400,17013950
102000274,2013-11-15,03,08,13,33,37,36092400,721848,9271400
102000275,2013-11-16,02,07,11,17,27,34989250,699785,37485600
102000276,2013-11-18,01,03,06,08,15,38471350,769427,36161250
102000277,2013-11-19,15,22,31,38,39,33721250,674425,17143150
102000278,2013-11-20,13,17,21,33,35,40009400,800188,27453600
102000279,2013-11-21,07,11,20,35,38,34969700,699394,9427900
102000280,2013-11-22,04,05,16,30,39,35618100,712362,17479600
102000281,2013-11-23,17,23,32,35,37,34363400,687268,17340950
102000282,2013-11-25,06,18,20,23,33,36808350,736167,34121750
102000283,2013-11-26,09,22,31,32,34,33996950,679939,10814100
102000284,2013-11-27,04,15,27,37,39,38666100,773322,35713200
102000285,2013-11-28,01,08,10,19,37,34118100,682362,9809600
102000286,2013-11-29,16,21,22,30,39,35706950,714139,24710150
102000287,2013-11-30,14,16,18,21,26,33388050,667761,15651000
102000288,2013-12-02,08,30,34,35,36,39480200,789604,25041800
102000289,2013-12-03,05,06,18,19,29,35170300,703406,33868750
102000290,2013-12-04,18,26,32,33,37,39613250,792265,17240600
102000291,2013-12-05,04,09,21,24,34,36368500,727370,10463200
102000292,2013-12-06,04,20,29,31,32,37810400,756208,8294100
102000293,2013-12-07,18,19,22,24,28,35915400,718308,16819400
102000294,2013-12-09,05,11,15,24,33,42604400,852088,18845050
102000295,2013-12-10,04,12,26,29,30,35335600,706712,33525400
102000296,2013-12-11,04,06,18,25,38,40783400,815668,36096950
102000297,2013-12-12,03,16,20,21,30,38140550,762811,9873400
102000298,2013-12-13,15,18,19,29,32,36299050,725981,18286250
102000299,2013-12-14,20,31,32,33,39,33745700,674914,8321800
102000300,2013-12-16,17,32,33,35,38,42802250,856045,26628000
102000301,2013-12-17,06,14,20,26,35,30136150,602723,15438900
102000302,2013-12-18,02,04,15,27,34,40285850,805717,22325650
102000303,2013-12-19,15,18,20,32,39,39002750,780055,11308750
102000304,2013-12-20,07,13,22,28,32,34264900,685298,18238850
102000305,2013-12-21,03,05,19,29,37,34967800,699356,12563000
102000306,2013-12-23,18,20,27,31,35,46427150,928543,20029250
102000307,2013-12-24,08,12,15,16,27,34838900,696778,10286750
102000308,2013-12-25,03,04,17,33,39,41076900,821538,36214100
102000309,2013-12-26,12,20,26,27,31,36646300,732926,9426850
102000310,2013-12-27,09,11,16,17,35,35775650,715513,19955900
102000311,2013-12-28,05,08,13,20,26,35689850,713797,19070000
102000312,2013-12-30,01,05,12,16,33,42259250,845185,26853300
102000313,2013-12-31,16,19,30,36,38,41799150,835983,9891550
103000001,2014-01-01,05,13,24,26,34,47817100,956342,20518500
103000002,2014-01-02,08,14,19,27,30,37979950,759599,18084950
103000003,2014-01-03,10,27,28,32,37,38696950,773939,20119500
103000004,2014-01-04,05,14,19,25,39,40282700,805654,27371950
103000005,2014-01-06,13,16,17,31,38,43953700,879074,11262500
103000006,2014-01-07,05,06,10,19,23,38265500,765310,10337900
103000007,2014-01-08,04,06,17,28,33,44216950,884339,36511500
103000008,2014-01-09,06,15,17,27,33,37001400,740028,8868000
103000009,2014-01-10,08,13,16,26,39,40279800,805596,39251950
103000010,2014-01-11,06,08,10,19,32,43460650,869213,34998350
103000011,2014-01-13,10,11,13,35,38,44512300,890246,18957600
103000012,2014-01-14,09,16,17,21,34,36143900,722878,35386500
103000013,2014-01-15,03,18,30,31,36,45841600,916832,31694900
103000014,2014-01-16,05,08,09,14,23,40070550,801411,28461450
103000015,2014-01-17,22,24,31,32,37,40666850,813337,19923150
103000016,2014-01-18,02,07,15,21,38,41935900,838718,38317450
103000017,2014-01-20,14,21,31,34,38,45749350,914987,18936050
103000018,2014-01-21,04,07,11,21,27,37426800,748536,19418500
103000019,2014-01-22,19,24,25,29,31,45185300,903706,27073100
103000020,2014-01-23,05,08,16,21,30,39797650,795953,36334150
103000021,2014-01-24,03,21,34,37,38,40271950,805439,18723000
103000022,2014-01-25,02,20,30,31,38,42170550,843411,17298700
103000023,2014-01-27,26,27,28,30,38,44785300,895706,11003900
103000024,2014-01-28,02,05,10,15,19,39528800,790576,19862950
103000025,2014-01-29,17,19,25,37,38,47501900,950038,27759000
103000026,2014-01-30,17,21,23,24,34,43103600,862072,10816600
103000027,2014-01-31,08,19,23,24,35,43687950,873759,11035750
103000028,2014-02-01,21,28,29,31,37,43304500,866090,27432050
103000029,2014-02-03,03,08,16,22,33,50621300,1012426,39637650
103000030,2014-02-04,11,18,21,33,37,43284900,865698,11610700
103000031,2014-02-05,28,29,36,38,39,55007850,1100157,40630347
103000032,2014-02-06,02,07,20,30,36,44723050,894461,35765850
103000033,2014-02-07,05,13,19,32,38,43503550,870071,21977650
103000034,2014-02-08,02,10,21,22,33,48316000,966320,12815950
103000035,2014-02-10,06,09,11,14,28,44721950,894439,40531050
103000036,2014-02-11,11,13,20,21,28,37913400,758268,25117450
103000037,2014-02-12,11,13,15,16,29,47192300,943846,10857700
103000038,2014-02-13,04,05,06,32,33,40385850,807717,10441150
103000039,2014-02-14,03,08,11,21,37,40221350,804427,36769850
