draw_no,draw_date,number_1,number_2,number_3,number_4,sales_amount,sales_count,total_prize
103000174,2014-07-22,3,3,0,0,4092400,163696,2775000
103000175,2014-07-23,1,2,2,0,3184650,127386,5835000
103000176,2014-07-24,4,4,3,7,4287350,171494,1665000
103000177,2014-07-25,6,5,6,6,4228250,169130,1475000
103000178,2014-07-26,3,9,4,1,3884350,155374,1805000
103000179,2014-07-28,9,3,5,6,4559525,182381,1055000
103000180,2014-07-29,2,8,5,9,4107375,164295,1665000
103000181,2014-07-30,4,7,0,9,4207550,168302,320000
103000182,2014-07-31,2,5,1,6,4158975,166359,4485000
103000183,2014-08-01,5,8,0,5,4261000,170440,1665000
103000184,2014-08-02,1,5,6,1,3871800,154872,2025000
103000185,2014-08-04,2,1,9,0,4355050,174202,2520000
103000186,2014-08-05,3,4,0,3,4182375,167295,625000
103000187,2014-08-06,7,3,7,6,4295325,171813,905000
103000188,2014-08-07,6,4,4,7,4071000,162840,1470000
103000189,2014-08-08,7,6,6,4,4473950,178958,1225000
103000190,2014-08-09,7,1,9,7,3886125,155445,5850000
103000191,2014-08-11,3,1,1,1,4507050,180282,4560000
103000192,2014-08-12,3,5,5,2,3986075,159443,4185000
103000193,2014-08-13,1,6,3,9,4221300,168852,1910000
103000194,2014-08-14,0,3,7,1,4162300,166492,2080000
103000195,2014-08-15,5,5,5,0,4244825,169793,1910000
103000196,2014-08-16,6,2,5,0,3975525,159021,1520000
103000197,2014-08-18,4,7,5,2,4422900,176916,1395000
103000198,2014-08-19,8,5,8,7,4043825,161753,1285000
103000199,2014-08-20,7,2,9,8,4188900,167556,2435000
103000200,2014-08-21,7,9,9,2,4050150,162006,1155000
103000201,2014-08-22,4,1,8,7,4254125,170165,790000
103000202,2014-08-23,4,9,7,8,3976825,159073,1135000
103000203,2014-08-25,3,6,0,2,4520025,180801,1310000
103000204,2014-08-26,9,9,0,9,4042500,161700,1875000
103000205,2014-08-27,6,7,7,7,4138700,165548,1615000
103000206,2014-08-28,7,3,5,8,4130000,165200,2825000
103000207,2014-08-29,7,5,3,3,4013050,160522,1360000
103000208,2014-08-30,4,7,3,4,3837075,153483,1095000
103000209,2014-09-01,2,5,9,8,4477025,179081,2035000
103000210,2014-09-02,2,7,7,9,4050875,162035,1390000
103000211,2014-09-03,2,1,1,0,4114325,164573,4400000
103000212,2014-09-04,9,9,5,7,4064050,162562,1980000
103000213,2014-09-05,7,7,0,7,4331000,173240,2140000
103000214,2014-09-06,4,3,4,4,4051625,162065,1400000
103000215,2014-09-08,1,6,9,5,4340975,173639,2485000
103000216,2014-09-09,3,1,5,2,4202525,168101,1400000
103000217,2014-09-10,4,7,3,7,4291225,171649,1215000
103000218,2014-09-11,5,8,2,7,4225625,169025,3695000
103000219,2014-09-12,0,4,8,3,4354825,174193,665000
103000220,2014-09-13,6,6,5,6,3938175,157527,2770000
103000221,2014-09-15,9,1,4,0,4551875,182075,1145000
103000222,2014-09-16,5,9,4,6,4207675,168307,855000
103000223,2014-09-17,0,1,6,6,4253950,170158,1795000
103000224,2014-09-18,7,2,3,2,4115650,164626,2290000
103000225,2014-09-19,6,9,5,6,4245025,169801,805000
103000226,2014-09-20,2,6,0,1,3912000,156480,4195000
103000227,2014-09-22,0,6,7,8,4325350,173014,1770000
103000228,2014-09-23,2,6,6,4,4076375,163055,755000
103000229,2014-09-24,2,4,9,9,4171650,166866,2845000
103000230,2014-09-25,9,8,2,1,4203500,168140,1790000
103000231,2014-09-26,8,1,2,4,4184700,167388,595000
103000232,2014-09-27,8,5,6,2,3937225,157489,940000
103000233,2014-09-29,0,4,1,7,4452150,178086,3085000
103000234,2014-09-30,1,7,9,1,4254850,170194,1750000
103000235,2014-10-01,0,8,9,9,4202525,168101,1500000
103000236,2014-10-02,6,0,6,0,4142425,165697,2255000
103000237,2014-10-03,8,9,2,1,4145800,165832,1165000
103000238,2014-10-04,8,1,9,2,4090475,163619,1945000
103000239,2014-10-06,6,1,6,5,4810625,192425,1520000
103000240,2014-10-07,2,9,5,5,4324075,172963,3715000
103000241,2014-10-08,9,7,7,0,4392975,175719,1195000
103000242,2014-10-09,3,5,5,2,4164225,166569,3420000
103000243,2014-10-10,9,3,1,7,4028900,161156,1490000
103000244,2014-10-11,8,7,8,9,3931950,157278,1690000
103000245,2014-10-13,2,3,9,3,4481225,179249,1940000
103000246,2014-10-14,4,5,4,4,4177075,167083,935000
103000247,2014-10-15,7,1,3,9,4303475,172139,2455000
103000248,2014-10-16,6,7,0,7,4252400,170096,605000
103000249,2014-10-17,9,5,7,8,4335175,173407,1930000
103000250,2014-10-18,9,7,7,1,4055350,162214,1500000
103000251,2014-10-20,5,9,9,5,4741425,189657,3310000
103000252,2014-10-21,7,7,6,5,4369875,174795,1160000
103000253,2014-10-22,8,8,9,7,4348150,173926,2615000
103000254,2014-10-23,8,0,7,0,4388525,175541,1465000
103000255,2014-10-24,4,8,1,7,4478125,179125,975000
103000256,2014-10-25,1,9,9,1,4086175,163447,4105000
103000257,2014-10-27,7,8,4,9,4511950,180478,1190000
103000258,2014-10-28,9,4,5,9,4172175,166887,1005000
103000259,2014-10-29,7,2,9,4,4243625,169745,330000
103000260,2014-10-30,8,7,4,8,4051425,162057,1845000
103000261,2014-10-31,3,1,7,4,4509400,180376,8490000
103000262,2014-11-01,0,6,5,8,3929825,157193,835000
103000263,2014-11-03,3,7,0,3,4542650,181706,1275000
103000264,2014-11-04,7,8,2,8,4121875,164875,830000
103000265,2014-11-05,6,7,7,5,4332575,173303,2255000
103000266,2014-11-06,9,4,8,8,4138700,165548,1260000
103000267,2014-11-07,4,8,2,3,4180225,167209,985000
103000268,2014-11-08,7,9,8,5,3938875,157555,1305000
103000269,2014-11-10,1,4,0,3,4586225,183449,495000
103000270,2014-11-11,3,0,2,7,4341500,173660,2820000
103000271,2014-11-12,3,3,5,6,4386550,175462,2245000
103000272,2014-11-13,0,6,8,3,4144375,165775,1510000
103000273,2014-11-14,0,8,6,5,4181900,167276,825000
103000274,2014-11-15,4,6,4,3,4156850,166274,895000
103000275,2014-11-17,7,7,2,3,4315625,172625,1855000
103000276,2014-11-18,7,1,2,9,4082350,163294,2905000
103000277,2014-11-19,4,7,0,5,4158000,166320,215000
103000278,2014-11-20,4,8,6,2,4010925,160437,1095000
103000279,2014-11-21,7,9,2,6,4357125,174285,2595000
103000280,2014-11-22,2,7,1,0,3825475,153019,2325000
103000281,2014-11-24,6,0,6,4,4379975,175199,415000
103000282,2014-11-25,0,2,7,3,4189975,167599,555000
103000283,2014-11-26,4,3,7,0,4089100,163564,955000
103000284,2014-11-27,1,2,2,0,4046425,161857,4455000
103000285,2014-11-28,0,3,2,0,4336975,173479,1890000
103000286,2014-11-29,2,6,3,8,4030800,161232,1740000
103000287,2014-12-01,6,8,9,3,4220300,168812,1460000
103000288,2014-12-02,8,2,3,3,4041150,161646,885000
103000289,2014-12-03,6,1,5,2,4086725,163469,1425000
103000290,2014-12-04,1,3,0,2,3765325,150613,2980000
103000291,2014-12-05,0,9,5,3,4155225,166209,875000
103000292,2014-12-06,4,3,1,0,4155950,166238,1110000
103000293,2014-12-08,4,0,8,9,4516075,180643,775000
103000294,2014-12-09,1,3,8,0,4017200,160688,3365000
103000295,2014-12-10,1,2,6,2,4264425,170577,1330000
103000296,2014-12-11,0,3,0,0,4303850,172154,1540000
103000297,2014-12-12,1,1,3,1,4180075,167203,3015000
103000298,2014-12-13,1,6,8,4,4078250,163130,1355000
103000299,2014-12-15,8,0,2,7,4694400,187776,2460000
103000300,2014-12-16,2,0,9,3,3946600,157864,1340000
103000301,2014-12-17,1,2,1,9,3972950,158918,10485000
103000302,2014-12-18,8,1,5,2,4320300,172812,1105000
103000303,2014-12-19,4,0,8,6,4225400,169016,830000
103000304,2014-12-20,3,2,0,3,3976225,159049,3790000
103000305,2014-12-22,9,1,4,9,4553975,182159,1180000
103000306,2014-12-23,3,7,2,5,4137750,165510,4410000
103000307,2014-12-24,5,0,2,5,4513825,180553,1440000
103000308,2014-12-25,8,9,3,9,4067150,162686,1555000
103000309,2014-12-26,0,0,8,2,4130725,165229,1170000
103000310,2014-12-27,8,9,5,1,4056275,162251,1150000
103000311,2014-12-29,6,2,2,5,4645350,185814,3635000
103000312,2014-12-30,7,0,3,9,4047250,161890,1190000
103000313,2014-12-31,5,7,2,3,4455000,178200,1825000
104000001,2015-01-01,3,6,2,8,4217425,168697,3950000
104000002,2015-01-02,2,8,6,4,3907950,156318,2150000
104000003,2015-01-03,4,0,5,7,3853250,154130,5775000
104000004,2015-01-05,7,3,2,7,5428775,217151,2215000
104000005,2015-01-06,9,2,5,9,4488425,179537,1570000
104000006,2015-01-07,7,6,3,3,4332050,173282,1370000
104000007,2015-01-08,2,6,3,7,4741600,189664,4880000
104000008,2015-01-09,2,5,1,4,4541125,181645,1190000
104000009,2015-01-10,6,4,5,0,4454475,178179,780000
104000010,2015-01-12,4,0,5,0,4777200,191088,1220000
104000011,2015-01-13,8,3,5,3,4376900,175076,1120000
104000012,2015-01-14,5,6,4,0,4494475,179779,525000
104000013,2015-01-15,9,8,3,5,4368650,174746,1405000
104000014,2015-01-16,6,6,2,6,4389675,175587,845000
104000015,2015-01-17,9,1,2,2,4268250,170730,1565000
104000016,2015-01-19,0,9,2,6,4852075,194083,3395000
104000017,2015-01-20,8,2,7,3,4350675,174027,1960000
104000018,2015-01-21,9,9,3,5,4580375,183215,2730000
104000019,2015-01-22,5,5,2,8,4251900,170076,2905000
104000020,2015-01-23,3,2,8,1,4386875,175475,1210000
104000021,2015-01-24,1,0,8,2,4119775,164791,1990000
104000022,2015-01-26,1,6,9,2,4722275,188891,1995000
104000023,2015-01-27,0,0,2,4,4246025,169841,1275000
104000024,2015-01-28,7,4,8,7,4308950,172358,1215000
104000025,2015-01-29,4,0,6,4,4162800,166512,375000
104000026,2015-01-30,5,4,2,0,4243025,169721,1430000
104000027,2015-01-31,0,9,9,2,4066750,162670,1450000
104000028,2015-02-02,8,2,4,6,4644900,185796,2975000
104000029,2015-02-03,1,8,9,1,4291950,171678,1845000
104000030,2015-02-04,5,6,0,5,4614025,184561,1060000
104000031,2015-02-05,4,9,0,8,4312000,172480,470000
104000032,2015-02-06,7,4,9,2,4455350,178214,480000
104000033,2015-02-07,2,0,0,3,4242125,169685,1215000
104000034,2015-02-09,6,4,0,6,4610850,184434,785000
104000035,2015-02-10,7,5,2,1,4371725,174869,1930000
104000036,2015-02-11,3,4,6,5,4601725,184069,1515000
104000037,2015-02-12,2,3,1,5,4440600,177624,3085000
104000038,2015-02-13,0,4,4,1,4573350,182934,1510000
104000039,2015-02-14,9,4,7,9,4443950,177758,450000
104000040,2015-02-16,4,0,9,0,5097875,203915,1415000
104000041,2015-02-17,9,9,3,1,4607075,184283,2240000
104000042,2015-02-18,5,8,1,8,4495325,179813,2320000
104000043,2015-02-19,9,6,7,4,4366150,174646,1155000
104000044,2015-02-20,4,2,6,9,4356650,174266,3060000
104000045,2015-02-21,1,4,1,1,4257825,170313,1740000
104000046,2015-02-23,2,2,7,9,5470000,218800,3355000
104000047,2015-02-24,3,6,2,7,4860800,194432,2375000
104000048,2015-02-25,1,8,3,3,4784300,191372,2430000
104000049,2015-02-26,6,3,8,6,4625525,185021,2645000
104000050,2015-02-27,9,2,4,9,4480925,179237,795000
104000051,2015-02-28,4,7,0,8,4363825,174553,490000
104000052,2015-03-02,1,7,6,3,4891300,195652,2080000
104000053,2015-03-03,6,6,9,6,4408225,176329,1495000
104000054,2015-03-04,4,7,9,8,4441925,177677,1935000
104000055,2015-03-05,5,8,2,5,4490675,179627,3475000
104000056,2015-03-06,5,5,5,7,4588675,183547,1195000
104000057,2015-03-07,0,6,6,9,4353225,174129,1040000
104000058,2015-03-09,8,9,2,4,4839000,193560,845000
104000059,2015-03-10,8,8,4,9,4207400,168296,1835000
104000060,2015-03-11,1,2,8,1,4298050,171922,1855000
104000061,2015-03-12,3,5,3,8,4334325,173373,3640000
104000062,2015-03-13,4,7,9,7,4458250,178330,2795000
104000063,2015-03-14,7,4,3,7,4206475,168259,1020000
104000064,2015-03-16,1,4,1,6,4918675,196747,2750000
104000065,2015-03-17,0,6,7,3,4373775,174951,1350000
104000066,2015-03-18,9,1,9,1,4302200,172088,3985000
104000067,2015-03-19,5,9,6,4,4296875,171875,1235000
104000068,2015-03-20,5,5,0,4,4378000,175120,1090000
104000069,2015-03-21,5,3,9,2,4143450,165738,1590000
104000070,2015-03-23,5,3,6,1,4427525,177101,2105000
104000071,2015-03-24,7,6,2,5,4109650,164386,1070000
104000072,2015-03-25,4,5,9,6,4105375,164215,925000
104000073,2015-03-26,2,5,2,4,4125525,165021,535000
104000074,2015-03-27,9,3,9,7,4150400,166016,1415000
104000075,2015-03-28,7,8,4,7,3992150,159686,1900000
104000076,2015-03-30,2,3,2,2,4741350,189654,2200000
104000077,2015-03-31,6,1,4,1,4140550,165622,525000
104000078,2015-04-01,1,7,9,6,4231350,169254,1275000
104000079,2015-04-02,1,3,5,0,4218325,168733,4735000
104000080,2015-04-03,7,5,9,2,3965725,158629,1755000
104000081,2015-04-04,6,6,1,3,3775575,151023,1240000
104000082,2015-04-06,5,2,9,8,4297850,171914,3110000
104000083,2015-04-07,0,2,1,6,4036100,161444,10310000
104000084,2015-04-08,5,7,9,0,4165775,166631,890000
104000085,2015-04-09,2,7,7,1,4390475,175619,1425000
104000086,2015-04-10,5,6,7,1,4234725,169389,1135000
104000087,2015-04-11,6,6,6,4,3691600,147664,515000
104000088,2015-04-13,5,0,6,4,4878850,195154,2895000
104000089,2015-04-14,4,3,2,4,4099175,163967,1035000
104000090,2015-04-15,9,4,6,9,4301400,172056,600000
104000091,2015-04-16,8,1,8,5,4488225,179529,2075000
104000092,2015-04-17,4,0,3,9,4196175,167847,635000
104000093,2015-04-18,2,4,0,9,3932750,157310,550000
104000094,2015-04-20,2,5,2,7,5134950,205398,2015000
104000095,2015-04-21,1,5,4,5,3972325,158893,670000
104000096,2015-04-22,0,3,6,3,4060125,162405,1160000
104000097,2015-04-23,4,9,8,6,4337825,173513,1010000
104000098,2015-04-24,2,3,6,1,4028150,161126,1575000
104000099,2015-04-25,9,3,8,4,3782850,151314,675000
104000100,2015-04-27,9,1,0,8,4342025,173681,2085000
104000101,2015-04-28,3,3,6,9,4082225,163289,6185000
104000102,2015-04-29,3,3,4,1,4152325,166093,1475000
104000103,2015-04-30,8,5,7,4,4104700,164188,1040000
104000104,2015-05-01,0,2,9,3,3903700,156148,1890000
104000105,2015-05-02,0,4,5,0,3647175,145887,1215000
104000106,2015-05-04,7,9,3,7,4418625,176745,2280000
104000107,2015-05-05,6,3,7,1,4098800,163952,2525000
104000108,2015-05-06,9,2,1,0,4203675,168147,1370000
104000109,2015-05-07,9,0,4,0,4243725,169749,630000
104000110,2015-05-08,3,5,7,0,4048975,161959,755000
104000111,2015-05-09,4,5,9,5,3813775,152551,545000
104000112,2015-05-11,8,4,8,0,4478750,179150,625000
104000113,2015-05-12,9,9,8,4,4042200,161688,870000
104000114,2015-05-13,5,3,3,8,3994250,159770,2320000
104000115,2015-05-14,3,9,0,8,3997025,159881,1265000
104000116,2015-05-15,1,7,9,9,4050175,162007,1660000
104000117,2015-05-16,9,6,6,6,3690775,147631,3275000
104000118,2015-05-18,9,5,4,2,4241250,169650,680000
104000119,2015-05-19,7,7,9,1,3882700,155308,860000
104000120,2015-05-20,1,4,3,3,3528850,141154,1375000
104000121,2015-05-21,7,6,6,6,4173000,166920,1430000
104000122,2015-05-22,7,9,2,1,4205475,168219,1185000
104000123,2015-05-23,4,5,5,0,3806650,152266,1030000
104000124,2015-05-25,6,2,0,5,4575100,183004,1395000
104000125,2015-05-26,7,0,0,5,4038250,161530,1325000
104000126,2015-05-27,7,1,2,4,4166300,166652,615000
104000127,2015-05-28,1,3,0,1,4069500,162780,2220000
104000128,2015-05-29,9,8,8,2,4144225,165769,2285000
104000129,2015-05-30,3,4,6,3,3756750,150270,985000
104000130,2015-06-01,1,3,1,1,4344825,173793,5240000
104000131,2015-06-02,9,7,6,5,3987525,159501,1565000
104000132,2015-06-03,7,0,5,7,3949025,157961,2430000
104000133,2015-06-04,5,1,2,4,3959700,158388,475000
104000134,2015-06-05,0,5,0,9,4208175,168327,1675000
104000135,2015-06-06,4,1,0,8,4179125,167165,855000
104000136,2015-06-08,3,9,1,6,4625050,185002,2665000
104000137,2015-06-09,4,6,5,7,4119675,164787,880000
104000138,2015-06-10,6,3,1,5,4274825,170993,1160000
104000139,2015-06-11,7,4,3,1,4213925,168557,1095000
104000140,2015-06-12,1,4,6,8,4280500,171220,1405000
104000141,2015-06-13,0,4,8,3,3739525,149581,450000
104000142,2015-06-15,5,3,7,2,4488200,179528,1840000
104000143,2015-06-16,7,9,6,8,4111000,164440,4185000
104000144,2015-06-17,6,5,2,1,4016725,160669,2080000
104000145,2015-06-18,0,6,8,0,4066675,162667,650000
104000146,2015-06-19,2,9,9,8,3943300,157732,655000
104000147,2015-06-20,8,2,2,0,3740025,149601,1545000
104000148,2015-06-22,4,9,6,6,4285125,171405,1280000
104000149,2015-06-23,7,8,2,1,3793675,151747,1480000
104000150,2015-06-24,3,1,6,8,3867925,154717,3515000
104000151,2015-06-25,6,5,4,5,3869450,154778,480000
104000152,2015-06-26,9,2,3,6,3921750,156870,1745000
104000153,2015-06-27,0,7,4,4,3623050,144922,295000
104000154,2015-06-29,4,1,5,6,4114575,164583,850000
104000155,2015-06-30,6,7,9,8,3844350,153774,1865000
104000156,2015-07-01,9,3,2,1,3852450,154098,1580000
104000157,2015-07-02,1,5,5,6,3806650,152266,3840000
104000158,2015-07-03,2,3,4,0,3920150,156806,1460000
104000159,2015-07-04,8,3,0,5,3586525,143461,850000
104000160,2015-07-06,1,1,2,2,4266925,170677,11355000
104000161,2015-07-07,4,5,5,9,4074225,162969,1740000
104000162,2015-07-08,3,1,9,8,3920425,156817,1075000
104000163,2015-07-09,9,2,6,1,3953425,158137,1130000
104000164,2015-07-10,0,4,9,2,3815750,152630,1050000
104000165,2015-07-11,7,9,4,0,3848650,153946,635000
104000166,2015-07-13,1,9,4,3,4326250,173050,1120000
104000167,2015-07-14,1,1,8,9,3955050,158202,3050000
104000168,2015-07-15,2,5,0,6,4082850,163314,6140000
104000169,2015-07-16,5,8,5,8,3955000,158200,3765000
104000170,2015-07-17,4,6,6,1,4092950,163718,755000
104000171,2015-07-18,2,9,4,7,3727450,149098,915000
104000172,2015-07-20,9,4,1,5,4392725,175709,1105000
104000173,2015-07-21,2,8,7,0,3962700,158508,1430000
104000174,2015-07-22,4,5,4,8,3925675,157027,1015000
104000175,2015-07-23,8,8,2,4,3917800,156712,850000
104000176,2015-07-24,7,7,9,2,4002775,160111,830000
104000177,2015-07-25,5,9,8,8,3784350,151374,2815000
104000178,2015-07-27,7,6,1,2,4425025,177001,3245000
104000179,2015-07-28,7,4,2,9,3945325,157813,615000
104000180,2015-07-29,6,6,3,4,4149400,165976,2285000
104000181,2015-07-30,4,4,7,8,4077900,163116,1100000
104000182,2015-07-31,4,0,3,0,4405150,176206,2195000
104000183,2015-08-01,5,6,6,1,3891500,155660,1665000
104000184,2015-08-03,4,5,3,1,4416350,176654,990000
104000185,2015-08-04,6,8,5,5,4135275,165411,2800000
104000186,2015-08-05,7,4,4,0,4075550,163022,715000
104000187,2015-08-06,3,0,4,1,4403675,176147,705000
104000188,2015-08-07,9,6,1,4,4136225,165449,1170000
104000189,2015-08-08,4,9,3,4,2532500,101300,510000
104000190,2015-08-10,7,5,5,4,4868375,194735,680000
104000191,2015-08-11,0,3,6,9,3957275,158291,2540000
104000192,2015-08-12,1,7,4,6,4078350,163134,905000
104000193,2015-08-13,0,5,6,2,3964625,158585,1600000
104000194,2015-08-14,0,3,4,7,4085050,163402,650000
104000195,2015-08-15,4,8,4,1,3887350,155494,485000
104000196,2015-08-17,7,2,2,6,4430600,177224,1090000
104000197,2015-08-18,6,6,0,7,3876200,155048,2910000
104000198,2015-08-19,8,7,0,7,4077200,163088,1295000
104000199,2015-08-20,0,8,7,9,4420900,176836,2040000
104000200,2015-08-21,6,9,5,9,4040050,161602,1290000
104000201,2015-08-22,6,5,7,1,3648700,145948,525000
104000202,2015-08-24,7,0,3,1,4332425,173297,1115000
104000203,2015-08-25,0,6,9,3,3839025,153561,1020000
104000204,2015-08-26,5,3,3,4,3906225,156249,885000
104000205,2015-08-27,9,8,1,1,4029575,161183,1410000
104000206,2015-08-28,1,4,4,0,3763275,150531,2300000
104000207,2015-08-29,8,0,5,5,3412050,136482,885000
104000208,2015-08-31,3,2,7,3,4425200,177008,1980000
104000209,2015-09-01,3,7,6,9,3787025,151481,1210000
104000210,2015-09-02,4,4,8,4,3910600,156424,1535000
104000211,2015-09-03,5,2,4,7,4125950,165038,1600000
104000212,2015-09-04,2,9,9,6,3916350,156654,1120000
104000213,2015-09-05,8,4,5,3,3699675,147987,850000
104000214,2015-09-07,1,8,1,4,4417750,176710,1730000
104000215,2015-09-08,2,1,8,3,3866550,154662,1380000
104000216,2015-09-09,0,4,3,7,4028725,161149,920000
104000217,2015-09-10,9,3,8,3,4336250,173450,1260000
104000218,2015-09-11,2,2,2,4,3992150,159686,2680000
104000219,2015-09-12,0,6,5,0,3592000,143680,1055000
104000220,2015-09-14,4,4,8,8,4687550,187502,3960000
104000221,2015-09-15,0,9,2,8,3856825,154273,10265000
104000222,2015-09-16,4,8,4,7,4094700,163788,565000
104000223,2015-09-17,6,0,4,9,4166775,166671,630000
104000224,2015-09-18,4,6,8,2,4157050,166282,935000
104000225,2015-09-19,5,2,9,0,3854700,154188,1100000
104000226,2015-09-21,8,5,8,2,4757100,190284,2720000
104000227,2015-09-22,2,7,7,4,4097325,163893,580000
104000228,2015-09-23,2,7,2,3,4121300,164852,1490000
104000229,2015-09-24,5,9,3,0,4029825,161193,1005000
104000230,2015-09-25,6,5,3,3,4172300,166892,5150000
104000231,2015-09-26,5,7,4,0,3757625,150305,530000
104000232,2015-09-28,7,8,6,1,3366300,134652,1280000
104000233,2015-09-29,4,1,8,1,3745550,149822,845000
104000234,2015-09-30,2,9,3,1,3856750,154270,1905000
104000235,2015-10-01,4,8,0,3,4060075,162403,1120000
104000236,2015-10-02,2,5,8,3,4023000,160920,1495000
104000237,2015-10-03,9,0,6,6,3651400,146056,2120000
104000238,2015-10-05,0,9,1,1,4426200,177048,6950000
104000239,2015-10-06,3,7,7,0,4148175,165927,980000
104000240,2015-10-07,5,6,1,7,4103500,164140,1995000
104000241,2015-10-08,6,1,9,2,4116625,164665,1420000
104000242,2015-10-09,9,0,7,3,3956750,158270,680000
104000243,2015-10-10,0,3,4,7,3931375,157255,870000
104000244,2015-10-12,4,2,5,5,4452975,178119,765000
104000245,2015-10-13,9,9,2,7,4061125,162445,1295000
